WP_079216758.1	iYS854.USA300HOU_RS06270	60.9	289	108	2	1	289	1	284	7.9e-86	314.3
WP_079216759.1	iYO844.BSU16090	64.0	383	138	0	1	383	1	383	5.1e-141	498.0
WP_079216759.1	iYS854.USA300HOU_RS06265	60.7	382	150	0	1	382	1	382	3.8e-128	455.3
WP_079216759.1	iAF987.Gmet_2261	59.8	386	155	0	1	386	1	386	1.4e-127	453.4
WP_079216764.1	iCN718.ABAYE_RS19040	35.3	232	148	2	48	277	51	282	5.1e-33	139.0
WP_079216764.1	iJN1463.PP_0237	34.0	268	173	4	29	294	26	291	1.1e-32	137.9
WP_079216764.1	iSDY_1059.SDY_2320	30.2	285	194	4	28	309	22	304	9.0e-30	128.3
WP_079216764.1	iML1515.b0936	30.4	289	196	4	28	313	22	308	2.6e-29	126.7
WP_079216764.1	iSF_1195.SF0935	30.4	289	196	4	28	313	36	322	2.6e-29	126.7
WP_079216764.1	iSSON_1240.SSON_0939	30.4	289	196	4	28	313	36	322	2.6e-29	126.7
WP_079216764.1	iYL1228.KPN_00972	33.4	287	182	6	28	309	23	305	3.4e-29	126.3
WP_079216765.1	iCN718.ABAYE_RS19055	42.9	247	141	0	49	295	18	264	2.8e-54	209.5
WP_079216765.1	iYO844.BSU08850	43.0	249	142	0	46	294	26	274	1.8e-53	206.8
WP_079216765.1	iPC815.YPO3626	41.6	250	146	0	49	298	12	261	2.9e-51	199.5
WP_079216765.1	iYL1228.KPN_00970	41.9	246	143	0	49	294	11	256	2.1e-49	193.4
WP_079216767.1	iJN1463.PP_0237	44.6	305	165	4	20	323	12	313	3.4e-69	259.2
WP_079216772.1	iAF987.Gmet_1914	36.0	111	71	0	2	112	3	113	1.9e-13	73.6
WP_079216772.1	iAF987.Gmet_0069	34.8	115	71	2	3	113	5	119	2.1e-12	70.1
WP_079216775.1	iAF987.Gmet_3031	27.9	613	299	11	47	657	12	483	9.8e-55	212.2
WP_079216780.1	iMM1415.14874	27.3	205	137	6	15	214	17	214	1.2e-09	60.8
WP_079216780.1	iAT_PLT_636.2954	25.9	205	140	6	15	214	17	214	4.5e-09	58.9
WP_079216780.1	iCHOv1.100764455	25.9	205	140	6	15	214	64	261	1.7e-08	57.0
WP_079216787.1	iJN1463.PP_1665	63.0	338	123	2	8	343	6	343	8.4e-119	424.1
WP_079216787.1	iPC815.YPO2828	59.8	343	137	1	5	346	3	345	4.2e-118	421.8
WP_079216787.1	iCN718.ABAYE_RS04960	62.1	338	128	0	2	339	5	342	9.3e-118	420.6
WP_079216787.1	iYL1228.KPN_02824	60.3	340	133	2	8	346	6	344	6.7e-116	414.5
WP_079216787.1	iML1515.b2499	60.3	340	133	2	8	346	6	344	1.1e-115	413.7
WP_079216787.1	iSbBS512_1146.SbBS512_E2873	60.3	340	133	2	8	346	6	344	1.5e-115	413.3
WP_079216787.1	iSDY_1059.SDY_2688	60.3	340	133	2	8	346	6	344	1.5e-115	413.3
WP_079216787.1	iSF_1195.SF2543	60.3	340	133	2	8	346	11	349	1.5e-115	413.3
WP_079216787.1	iSSON_1240.SSON_2581	60.3	340	133	2	8	346	6	344	1.5e-115	413.3
WP_079216788.1	iML1515.b1601	24.1	332	225	8	16	343	15	323	7.2e-04	42.4
WP_079216790.1	iEK1008.Rv0505c	29.0	224	138	5	4	217	124	336	1.5e-15	80.5
WP_079216790.1	iEK1008.Rv2483c	28.9	152	105	2	73	224	108	256	2.4e-13	73.2
WP_079216793.1	iSSON_1240.SSON_0154	45.7	138	73	2	6	141	2	139	2.5e-25	112.5
WP_079216793.1	iML1515.b0142	45.7	138	73	2	6	141	2	139	5.6e-25	111.3
WP_079216793.1	iSDY_1059.SDY_0158	45.7	138	73	2	6	141	2	139	5.6e-25	111.3
WP_079216793.1	STM_v1_0.STM0183	44.9	138	74	2	6	141	2	139	9.5e-25	110.5
WP_079216793.1	iSF_1195.SF0134	44.9	138	74	2	6	141	2	139	1.2e-24	110.2
WP_079216793.1	iSbBS512_1146.SbBS512_E0133	44.9	138	74	2	6	141	2	139	2.8e-24	109.0
WP_079216793.1	iYL1228.KPN_00142	44.9	138	74	2	6	141	2	139	4.7e-24	108.2
WP_079216793.1	iCN718.ABAYE_RS15840	45.1	133	69	2	9	140	6	135	4.0e-23	105.1
WP_079216793.1	iYO844.BSU00790	42.6	129	73	1	7	134	4	132	5.2e-23	104.8
WP_079216793.1	iSynCJ816.SGL_RS02755	39.4	137	83	0	8	144	16	152	6.8e-23	104.4
WP_079216796.1	iYL1228.KPN_02455	43.3	238	132	1	152	389	359	593	2.1e-47	187.2
WP_079216796.1	iSSON_1240.SSON_1635	37.3	244	152	1	155	397	556	799	4.7e-47	186.0
WP_079216796.1	iSbBS512_1146.SbBS512_E1752	37.3	244	152	1	155	397	556	799	6.2e-47	185.7
WP_079216796.1	iML1515.b1489	37.3	244	152	1	155	397	548	791	2.3e-46	183.7
WP_079216796.1	iJN1463.PP_0914	37.3	252	157	1	152	402	436	687	3.4e-45	179.9
WP_079216796.1	iAF987.Gmet_0957	38.8	242	147	1	152	392	373	614	7.5e-45	178.7
WP_079216797.1	iAF987.Gmet_0069	32.1	106	67	2	4	106	5	108	5.1e-06	49.7
WP_079216808.1	iAF987.Gmet_0069	34.7	118	75	1	1	116	1	118	1.3e-13	73.2
WP_079216811.1	iYO844.BSU00150	35.0	200	125	2	8	202	6	205	1.5e-25	113.6
WP_079216811.1	iYS854.USA300HOU_RS02925	34.7	199	125	2	8	204	5	200	2.5e-25	112.8
WP_079216812.1	iJN1463.PP_4699	59.0	261	106	1	16	275	4	264	3.7e-85	312.0
WP_079216812.1	iSbBS512_1146.SbBS512_E0127	53.8	262	121	0	14	275	2	263	8.8e-79	290.8
WP_079216812.1	iSSON_1240.SSON_0142	53.8	262	121	0	14	275	2	263	1.1e-78	290.4
WP_079216812.1	iML1515.b0134	53.4	262	122	0	14	275	2	263	2.0e-78	289.7
WP_079216812.1	iYL1228.KPN_00141	54.2	262	119	1	14	275	2	262	2.6e-78	289.3
WP_079216812.1	iSF_1195.SF0131	53.1	262	123	0	14	275	2	263	3.3e-78	288.9
WP_079216812.1	iSDY_1059.SDY_0154	52.3	262	125	0	14	275	2	263	4.8e-77	285.0
WP_079216814.1	iML1515.b0650	32.7	590	333	13	5	586	8	541	4.3e-68	256.5
WP_079216814.1	iSbBS512_1146.SbBS512_E0599	32.7	590	333	13	5	586	8	541	4.3e-68	256.5
WP_079216814.1	iSSON_1240.SSON_0604	32.5	590	334	13	5	586	8	541	5.6e-68	256.1
WP_079216814.1	STM_v1_0.STM0659	31.9	593	334	14	5	586	8	541	5.3e-66	249.6
WP_079216816.1	iPC815.YPO3117	48.4	308	154	1	19	326	8	310	2.6e-86	316.2
WP_079216816.1	iML1515.b0475	47.0	315	162	1	17	331	6	315	2.3e-82	303.1
WP_079216816.1	iSbBS512_1146.SbBS512_E0408	47.0	315	162	1	17	331	6	315	6.7e-82	301.6
WP_079216816.1	iSDY_1059.SDY_0444	46.7	315	163	1	17	331	6	315	1.1e-81	300.8
WP_079216816.1	iSSON_1240.SSON_0462	47.0	313	161	1	19	331	8	315	1.9e-81	300.1
WP_079216816.1	iSF_1195.SF0420	46.7	315	163	1	17	331	6	315	2.5e-81	299.7
WP_079216816.1	STM_v1_0.STM0489	46.3	315	164	1	17	331	6	315	6.3e-80	295.0
WP_079216816.1	iCN718.ABAYE_RS16875	44.9	323	176	2	15	336	7	328	1.8e-79	293.5
WP_079216818.1	iPC815.YPO1106	44.1	263	142	2	37	296	30	290	1.1e-58	224.2
WP_079216818.1	iCN718.ABAYE_RS06435	42.6	284	162	1	14	296	9	292	1.5e-58	223.8
WP_079216818.1	STM_v1_0.STM2683	44.1	261	145	1	37	296	29	289	3.3e-58	222.6
WP_079216818.1	iYL1228.KPN_02937	44.1	261	145	1	37	296	29	289	1.0e-56	217.6
WP_079216818.1	iML1515.b2615	43.7	261	146	1	37	296	29	289	3.1e-56	216.1
WP_079216818.1	iJN1463.PP_2012	41.5	287	158	4	14	294	24	306	3.1e-56	216.1
WP_079216818.1	iSbBS512_1146.SbBS512_E3004	43.7	261	146	1	37	296	29	289	3.1e-56	216.1
WP_079216818.1	iSF_1195.SF2674	43.7	261	146	1	37	296	29	289	3.1e-56	216.1
WP_079216818.1	iSSON_1240.SSON_2771	43.7	261	146	1	37	296	29	289	3.1e-56	216.1
WP_079216818.1	iSDY_1059.SDY_2788	43.3	261	147	1	37	296	29	289	8.9e-56	214.5
WP_079216819.1	iML1515.b3812	29.1	199	136	2	17	211	10	207	1.9e-16	83.6
WP_079216823.1	iYL1228.KPN_00039	60.5	263	103	1	4	265	6	268	2.2e-82	302.8
WP_079216823.1	iML1515.b0031	58.6	263	108	1	4	265	6	268	5.9e-80	294.7
WP_079216823.1	STM_v1_0.STM0064	58.3	264	109	1	4	266	6	269	5.9e-80	294.7
WP_079216823.1	iSF_1195.SF0028	58.6	263	108	1	4	265	6	268	7.8e-80	294.3
WP_079216823.1	iSSON_1240.SSON_0036	58.6	263	108	1	4	265	6	268	7.8e-80	294.3
WP_079216823.1	iSDY_1059.SDY_0053	58.2	263	109	1	4	265	6	268	1.7e-79	293.1
WP_079216823.1	iSbBS512_1146.SbBS512_E0035	58.2	263	109	1	4	265	6	268	3.8e-79	292.0
WP_079216823.1	iJN1463.PP_4725	57.4	265	110	2	6	268	4	267	6.1e-77	284.6
WP_079216823.1	iPC815.YPO0480	55.5	265	117	1	2	265	4	268	5.2e-76	281.6
WP_079216824.1	iJN1463.PP_5306	32.7	208	121	5	2	200	83	280	2.3e-16	83.2
WP_079216824.1	iYL1228.KPN_03426	29.3	205	132	2	1	201	1	196	1.5e-15	80.5
WP_079216824.1	iSbBS512_1146.SbBS512_E3434	30.7	205	127	3	1	200	6	200	1.5e-15	80.5
WP_079216824.1	iPC815.YPO0682	31.6	196	117	2	11	200	125	309	2.6e-15	79.7
WP_079216824.1	iML1515.b3006	28.9	201	136	2	1	200	6	200	3.4e-15	79.3
WP_079216824.1	iSDY_1059.SDY_3067	28.9	201	136	2	1	200	6	200	3.4e-15	79.3
WP_079216824.1	iSSON_1240.SSON_3149	28.9	201	136	2	1	200	6	200	3.4e-15	79.3
WP_079216824.1	STM_v1_0.STM3159	31.4	204	127	4	1	200	6	200	4.4e-15	79.0
WP_079216824.1	iSF_1195.SF3051	28.9	201	136	2	1	200	6	200	4.4e-15	79.0
WP_079216825.1	iML1515.b3005	36.7	128	80	1	7	133	6	133	2.2e-15	79.3
WP_079216825.1	iSbBS512_1146.SbBS512_E3433	36.7	128	80	1	7	133	6	133	2.2e-15	79.3
WP_079216825.1	iSF_1195.SF3050	36.7	128	80	1	7	133	6	133	2.2e-15	79.3
WP_079216825.1	iSSON_1240.SSON_3148	36.7	128	80	1	7	133	6	133	2.2e-15	79.3
WP_079216825.1	STM_v1_0.STM3158	35.9	128	81	1	7	133	6	133	3.7e-15	78.6
WP_079216825.1	iSDY_1059.SDY_3068	36.7	128	80	1	7	133	6	133	8.3e-15	77.4
WP_079216825.1	iJN1463.PP_5307	39.0	118	71	1	17	133	17	134	1.8e-14	76.3
WP_079216825.1	iPC815.YPO0683	38.5	130	75	3	7	133	6	133	2.0e-13	72.8
WP_079216827.1	iEK1008.Rv0805	33.3	210	130	4	2	207	15	218	1.1e-23	107.8
WP_079216828.1	iJN1463.PP_0411	44.5	319	166	6	5	315	15	330	1.2e-70	264.2
WP_079216828.1	iCN900.CD630_10240	45.3	311	161	6	7	315	6	309	5.9e-67	251.9
WP_079216828.1	iSbBS512_1146.SbBS512_E1304	47.7	300	143	4	2	289	9	306	5.0e-66	248.8
WP_079216828.1	iSSON_1240.SSON_1144	47.7	300	143	4	2	289	9	306	5.0e-66	248.8
WP_079216828.1	iSDY_1059.SDY_2026	47.7	300	143	4	2	289	9	306	6.6e-66	248.4
WP_079216828.1	iCN718.ABAYE_RS05140	43.3	342	181	7	5	337	1	338	8.6e-66	248.1
WP_079216828.1	iML1515.b1126	47.7	300	143	4	2	289	9	306	8.6e-66	248.1
WP_079216828.1	iSF_1195.SF1128	47.7	300	143	4	2	289	9	306	8.6e-66	248.1
WP_079216828.1	STM_v1_0.STM1226	48.5	291	140	4	7	289	18	306	1.5e-65	247.3
WP_079216828.1	iPC815.YPO2846	42.3	338	182	5	14	340	12	347	1.5e-65	247.3
WP_079216828.1	iJN1463.PP_1484	41.8	330	173	6	4	332	2	313	5.5e-65	245.4
WP_079216828.1	iJN1463.PP_3817	43.6	328	172	6	22	337	29	355	9.5e-65	244.6
WP_079216828.1	iJN1463.PP_5168	54.7	245	105	4	5	245	1	243	1.2e-64	244.2
WP_079216828.1	iYL1228.KPN_01132	47.6	288	141	3	7	286	18	303	3.6e-64	242.7
WP_079216828.1	iPC815.YPO1332	40.7	356	194	6	7	347	20	373	3.6e-64	242.7
WP_079216828.1	iSynCJ816.SGL_RS17160	44.8	310	160	5	5	313	1	300	1.4e-63	240.7
WP_079216828.1	STM_v1_0.STM0878	38.9	360	203	6	7	351	20	377	1.8e-63	240.4
WP_079216828.1	iPC815.YPO3793	46.1	284	145	4	7	283	4	286	1.8e-63	240.4
WP_079216828.1	iYL1228.KPN_00886	39.4	360	201	7	7	351	36	393	2.3e-63	240.0
WP_079216828.1	iML1515.b0855	38.9	360	203	6	7	351	20	377	4.0e-63	239.2
WP_079216828.1	iEK1008.Rv2397c	43.3	330	160	5	22	349	19	323	4.0e-63	239.2
WP_079216828.1	iSDY_1059.SDY_0740	38.9	360	203	6	7	351	20	377	5.2e-63	238.8
WP_079216828.1	iSSON_1240.SSON_0840	38.9	360	203	6	7	351	47	404	6.8e-63	238.4
WP_079216829.1	iJN1463.PP_0414	27.1	262	179	8	7	263	14	268	3.8e-10	62.8
WP_079216829.1	iML1515.b1443	27.9	244	167	8	20	259	20	258	3.2e-09	59.7
WP_079216829.1	iJN1463.PP_3816	25.0	256	176	8	14	264	20	264	3.2e-09	59.7
WP_079216829.1	iPC815.YPO1334	26.2	260	167	8	20	264	22	271	7.1e-09	58.5
WP_079216829.1	iML1515.b0857	25.2	270	177	7	10	264	12	271	1.2e-08	57.8
WP_079216829.1	iYL1228.KPN_00888	24.4	270	179	8	10	264	12	271	1.2e-08	57.8
WP_079216829.1	iSbBS512_1146.SbBS512_E2474	25.2	270	177	7	10	264	12	271	1.2e-08	57.8
WP_079216829.1	iSDY_1059.SDY_0738	25.2	270	177	7	10	264	12	271	1.2e-08	57.8
WP_079216829.1	iSF_1195.SF0811	25.2	270	177	7	10	264	12	271	1.2e-08	57.8
WP_079216829.1	iYL1228.KPN_01925	26.8	220	148	7	45	259	47	258	2.1e-08	57.0
WP_079216831.1	STM_v1_0.STM0429	24.3	276	190	7	39	306	41	305	2.1e-13	73.9
WP_079216831.1	iJN1463.PP_5135	25.2	282	187	6	7	281	17	281	3.0e-12	70.1
WP_079216834.1	iJN1463.PP_4794	59.4	884	338	11	1	881	1	866	4.9e-314	1074.7
WP_079216834.1	iCN718.ABAYE_RS16150	56.1	884	365	9	4	882	9	874	6.5e-293	1003.8
WP_079216837.1	iCN718.ABAYE_RS16300	61.0	421	162	1	2	422	3	421	5.0e-142	501.5
WP_079216837.1	iJN1463.PP_4811	62.0	421	154	2	2	421	3	418	3.2e-136	482.3
WP_079216838.1	iSynCJ816.SGL_RS03055	39.0	146	75	5	3	139	5	145	2.4e-16	82.4
WP_079216845.1	iML1515.b1093	34.6	240	148	2	9	240	2	240	1.2e-34	144.1
WP_079216845.1	iSbBS512_1146.SbBS512_E2231	34.6	240	148	2	9	240	2	240	1.2e-34	144.1
WP_079216845.1	iSF_1195.SF1097	34.6	240	148	2	9	240	2	240	1.2e-34	144.1
WP_079216845.1	iSSON_1240.SSON_1113	34.6	240	148	2	9	240	2	240	1.2e-34	144.1
WP_079216845.1	STM_v1_0.STM1195	34.3	239	148	2	10	240	3	240	7.6e-34	141.4
WP_079216845.1	iYL1228.KPN_01091	34.3	239	148	2	10	240	3	240	1.7e-33	140.2
WP_079216845.1	iSDY_1059.SDY_2057	34.2	240	149	2	9	240	2	240	1.7e-33	140.2
WP_079216845.1	iAF987.Gmet_1601	36.1	241	142	2	11	240	4	243	6.5e-33	138.3
WP_079216845.1	iLJ478.TM1724	34.0	241	147	3	11	240	4	243	2.5e-32	136.3
WP_079216845.1	iYO844.BSU15910	35.7	238	140	4	15	240	7	243	5.5e-32	135.2
WP_079216845.1	iPC815.YPO1599	33.5	239	150	2	10	240	3	240	4.6e-31	132.1
WP_079216845.1	iAM_Pv461.PVX_099555	33.6	250	154	2	5	243	52	300	1.8e-30	130.2
WP_079216846.1	iSF_1195.SF4387	47.3	433	220	2	2	431	21	448	4.3e-112	402.1
WP_079216846.1	iML1515.b4356	47.1	433	221	2	2	431	21	448	1.2e-111	400.6
WP_079216846.1	iYL1228.KPN_01586	47.1	416	216	1	16	431	16	427	4.1e-107	385.6
WP_079216847.1	iYO844.BSU22140	38.1	252	143	5	1	239	1	252	2.6e-34	142.9
WP_079216847.1	STM_v1_0.STM4483	35.1	251	148	6	6	241	3	253	3.7e-33	139.0
WP_079216847.1	iML1515.b4266	35.1	251	148	6	6	241	3	253	2.4e-32	136.3
WP_079216847.1	iSDY_1059.SDY_2057	39.6	240	133	6	8	237	3	240	2.4e-32	136.3
WP_079216847.1	iSSON_1240.SSON_4451	35.1	251	148	6	6	241	3	253	2.4e-32	136.3
WP_079216847.1	iML1515.b1093	39.6	240	133	6	8	237	3	240	5.4e-32	135.2
WP_079216847.1	iSbBS512_1146.SbBS512_E2231	39.6	240	133	6	8	237	3	240	5.4e-32	135.2
WP_079216847.1	iSF_1195.SF1097	39.6	240	133	6	8	237	3	240	5.4e-32	135.2
WP_079216847.1	iSSON_1240.SSON_1113	39.6	240	133	6	8	237	3	240	5.4e-32	135.2
WP_079216847.1	iCN900.CD630_11820	36.7	245	139	6	10	240	6	248	9.2e-32	134.4
WP_079216847.1	iML1515.b2842	35.8	243	144	5	9	239	9	251	7.8e-31	131.3
WP_079216847.1	iHN637.CLJU_RS20765	35.3	249	145	5	6	240	2	248	1.0e-30	131.0
WP_079216847.1	iPC815.YPO2539	35.0	246	147	5	9	241	8	253	1.0e-30	131.0
WP_079216847.1	iHN637.CLJU_RS17225	36.5	241	137	7	11	237	9	247	1.3e-30	130.6
WP_079216847.1	iYL1228.KPN_01091	38.8	240	135	6	8	237	3	240	1.7e-30	130.2
WP_079216847.1	iLJ478.TM1724	34.7	245	145	5	9	240	4	246	3.0e-30	129.4
WP_079216850.1	iCN718.ABAYE_RS04585	26.9	398	237	12	12	384	7	375	2.5e-24	110.9
WP_079216851.1	iCN718.ABAYE_RS04225	70.0	387	116	0	9	395	5	391	1.3e-158	556.6
WP_079216851.1	iJN1463.PP_2106	67.3	395	128	1	1	395	8	401	3.2e-154	542.0
WP_079216853.1	iJN1463.PP_0072	34.0	326	186	8	5	306	3	323	1.6e-31	134.0
WP_079216853.1	iEK1008.Rv1912c	37.9	232	140	3	4	234	1	229	6.5e-30	128.6
WP_079216856.1	iCN718.ABAYE_RS07665	45.3	232	120	2	4	232	10	237	5.6e-50	194.9
WP_079216857.1	iCN900.CD630_26230	40.7	226	131	2	25	249	10	233	4.9e-42	168.7
WP_079216862.1	STM_v1_0.STM3391	51.8	1028	489	5	1	1021	1	1028	4.8e-279	958.0
WP_079216862.1	iYL1228.KPN_03673	51.1	1027	496	4	1	1021	1	1027	7.7e-277	950.7
WP_079216862.1	iML1515.b3266	51.8	1028	488	6	1	1021	1	1028	2.9e-276	948.7
WP_079216862.1	iML1515.b0462	51.2	1029	494	5	1	1021	1	1029	2.9e-276	948.7
WP_079216862.1	iJN1463.PP_1385	50.4	1027	502	6	1	1021	1	1026	2.9e-268	922.2
WP_079216862.1	iML1515.b2470	49.9	1026	509	3	1	1021	1	1026	6.5e-268	921.0
WP_079216862.1	iSSON_1240.SSON_2550	49.9	1026	509	3	1	1021	1	1026	1.5e-267	919.8
WP_079216862.1	iSF_1195.SF2512	49.7	1026	511	3	1	1021	1	1026	1.2e-266	916.8
WP_079216862.1	iSDY_1059.SDY_2654	49.7	1026	511	3	1	1021	1	1026	3.6e-266	915.2
WP_079216865.1	iJN1463.PP_0350	36.2	813	481	20	10	796	10	810	1.4e-121	434.5
WP_079216865.1	iYL1228.KPN_00165	37.6	699	403	12	122	796	46	735	1.9e-118	424.1
WP_079216865.1	iJN1463.PP_0160	35.9	792	480	15	24	796	46	828	8.1e-117	418.7
WP_079216865.1	iSbBS512_1146.SbBS512_E0142	35.6	708	430	14	107	796	30	729	3.2e-113	406.8
WP_079216865.1	iSSON_1240.SSON_0162	35.5	708	431	14	107	796	30	729	2.1e-112	404.1
WP_079216865.1	iML1515.b0150	34.9	724	431	13	107	796	30	747	7.8e-112	402.1
WP_079216865.1	iSF_1195.SF0142	34.9	724	431	13	107	796	30	747	1.3e-111	401.4
WP_079216865.1	STM_v1_0.STM0191	35.4	709	430	14	107	796	30	729	1.7e-111	401.0
WP_079216865.1	iSDY_1059.SDY_0166	34.5	724	434	13	107	796	30	747	3.3e-110	396.7
WP_079216868.1	iLJ478.TM1135	29.5	285	192	7	73	350	60	342	7.1e-18	89.0
WP_079216872.1	iHN637.CLJU_RS16400	44.3	526	282	4	12	527	19	543	4.3e-125	445.7
WP_079216872.1	iCN900.CD630_25150	43.5	527	286	5	12	527	16	541	1.1e-123	441.0
WP_079216875.1	iSSON_1240.SSON_1603	56.7	462	197	2	3	463	7	466	9.5e-142	500.7
WP_079216875.1	iSbBS512_1146.SbBS512_E1681	56.9	457	195	1	7	463	4	458	1.6e-141	500.0
WP_079216875.1	iML1515.b1525	56.7	457	196	1	7	463	4	458	2.1e-141	499.6
WP_079216875.1	iSDY_1059.SDY_1632	55.8	462	201	2	3	463	7	466	4.0e-140	495.4
WP_079216875.1	iJN1463.PP_3151	55.3	452	198	1	12	463	10	457	2.7e-136	482.6
WP_079216877.1	iJN1463.PP_0920	54.2	358	154	5	8	365	2	349	4.7e-96	348.6
WP_079216877.1	iJN1463.PP_2486	44.8	368	192	4	7	363	3	370	1.2e-86	317.4
WP_079216878.1	iJN1463.PP_1017	35.8	274	170	3	12	283	12	281	9.5e-44	174.5
WP_079216879.1	iEK1008.Rv2835c	36.4	280	171	5	37	309	23	302	8.7e-43	171.4
WP_079216881.1	iLJ478.TM1195	49.2	656	322	6	5	657	2	649	3.6e-187	652.1
WP_079216883.1	iML1515.b3751	25.3	229	158	6	49	273	19	238	8.5e-07	52.0
WP_079216883.1	STM_v1_0.STM3884	24.1	228	162	5	49	273	19	238	3.2e-06	50.1
WP_079216883.1	iLJ478.TM0958	22.1	226	154	7	62	273	33	250	3.2e-06	50.1
WP_079216883.1	iYL1228.KPN_04156	23.8	227	164	4	49	273	19	238	1.2e-05	48.1
WP_079216884.1	iYL1228.KPN_02014	70.4	206	61	0	1	206	1	206	4.8e-85	311.2
WP_079216888.1	iLJ478.TM1724	34.0	250	151	5	4	246	2	244	1.5e-29	127.1
WP_079216888.1	iJN1463.PP_2794	36.0	247	144	4	5	245	11	249	3.4e-29	125.9
WP_079216888.1	iSDY_1059.SDY_2057	36.8	247	147	4	6	249	4	244	3.4e-29	125.9
WP_079216888.1	iNF517.LLMG_RS08260	33.3	249	155	3	8	246	3	250	7.6e-29	124.8
WP_079216888.1	iML1515.b1093	36.4	247	148	4	6	249	4	244	2.2e-28	123.2
WP_079216888.1	iSbBS512_1146.SbBS512_E2231	36.4	247	148	4	6	249	4	244	2.2e-28	123.2
WP_079216888.1	iSF_1195.SF1097	36.4	247	148	4	6	249	4	244	2.2e-28	123.2
WP_079216888.1	iSSON_1240.SSON_1113	36.4	247	148	4	6	249	4	244	2.2e-28	123.2
WP_079216888.1	iYL1228.KPN_01091	36.0	247	149	4	6	249	4	244	4.9e-28	122.1
WP_079216888.1	STM_v1_0.STM1195	36.0	247	149	4	6	249	4	244	4.1e-27	119.0
WP_079216888.1	iPC815.YPO1599	36.8	247	147	4	6	249	4	244	4.1e-27	119.0
WP_079216888.1	iAF987.Gmet_1601	33.2	247	155	4	5	246	3	244	2.1e-26	116.7
WP_079216888.1	iYO844.BSU03930	32.2	255	163	3	1	248	1	252	2.7e-26	116.3
WP_079216888.1	iYS854.USA300HOU_RS00665	30.0	253	165	3	6	246	3	255	3.5e-26	115.9
WP_079216888.1	iYL1228.KPN_02061	33.7	255	149	7	8	246	3	253	6.0e-26	115.2
WP_079216889.1	iPC815.YPO3831	31.1	212	130	3	4	212	7	205	1.2e-22	104.0
WP_079216889.1	iML1515.b3824	30.1	206	134	1	6	211	9	204	2.2e-21	99.8
WP_079216889.1	iSbBS512_1146.SbBS512_E4291	30.1	206	134	1	6	211	9	204	2.2e-21	99.8
WP_079216889.1	iYL1228.KPN_04320	30.6	206	133	1	6	211	9	204	3.8e-21	99.0
WP_079216889.1	STM_v1_0.STM3960	30.6	206	133	1	6	211	9	204	8.4e-21	97.8
WP_079216893.1	iJN1463.PP_4737	24.6	845	520	23	44	847	30	798	4.4e-51	200.7
WP_079216894.1	iSSON_1240.SSON_0329	27.6	116	83	1	112	227	120	234	7.5e-08	55.1
WP_079216894.1	iML1515.b0350	26.7	116	84	1	112	227	118	232	2.2e-07	53.5
WP_079216895.1	iHN637.CLJU_RS06685	31.0	400	270	4	4	399	20	417	9.8e-53	204.9
WP_079216896.1	iSynCJ816.SGL_RS11200	37.5	381	229	5	11	389	4	377	6.7e-67	251.9
WP_079216896.1	iLJ478.TM1400	35.5	380	231	6	11	389	7	373	3.8e-62	236.1
WP_079216899.1	iSbBS512_1146.SbBS512_E4149	75.2	618	149	1	1	618	1	614	8.4e-271	929.9
WP_079216899.1	iSSON_1240.SSON_3942	75.1	618	150	1	1	618	1	614	1.4e-270	929.1
WP_079216899.1	iML1515.b3771	75.1	618	150	1	1	618	1	614	1.9e-270	928.7
WP_079216899.1	iYL1228.KPN_04270	75.1	618	150	1	1	618	1	614	7.1e-270	926.8
WP_079216899.1	iSF_1195.SF3846	75.1	618	150	1	1	618	1	614	7.1e-270	926.8
WP_079216899.1	iSDY_1059.SDY_3977	74.9	618	151	1	1	618	1	614	2.1e-269	925.2
WP_079216899.1	STM_v1_0.STM3904	74.4	618	154	1	1	618	1	614	3.3e-267	917.9
WP_079216899.1	iCN718.ABAYE_RS00680	76.3	616	138	4	1	615	1	609	1.1e-265	912.9
WP_079216899.1	iJN1463.PP_5128	73.1	620	157	3	1	619	1	611	7.1e-262	900.2
WP_079216899.1	iPC815.YPO3897	72.2	618	168	1	1	618	1	614	3.3e-259	891.3
WP_079216904.1	iAF692.Mbar_A2397	43.8	249	140	0	2	250	3	251	1.5e-51	200.3
WP_079216905.1	iAF692.Mbar_A1871	35.2	321	192	3	33	343	37	351	2.9e-42	169.9
WP_079216905.1	iAF692.Mbar_A2398	35.5	279	178	2	68	346	82	358	7.1e-41	165.2
WP_079216905.1	iPC815.YPO1311	36.3	317	194	4	36	351	51	360	9.3e-41	164.9
WP_079216905.1	iAF692.Mbar_A0466	34.1	311	199	3	37	346	38	343	1.1e-38	157.9
WP_079216906.1	iAF692.Mbar_A2396	22.7	331	222	7	52	359	39	358	3.7e-19	93.2
WP_079216906.1	iLJ478.TM0189	28.8	316	182	13	56	350	25	318	1.2e-17	88.2
WP_079216907.1	iYO844.BSU02480	27.4	456	297	11	30	472	13	447	1.7e-37	154.5
WP_079216907.1	iSSON_1240.SSON_2946	28.7	457	290	11	22	464	5	439	2.9e-37	153.7
WP_079216907.1	STM_v1_0.STM2962	28.0	450	288	10	29	464	12	439	3.8e-37	153.3
WP_079216907.1	iML1515.b2789	28.7	457	290	11	22	464	5	439	4.9e-37	152.9
