WP_079210980.1	iSSON_1240.SSON_0094	30.2	411	253	14	1176	1576	49	435	4.2e-32	138.7
WP_079210980.1	iJN1463.PP_1333	29.5	387	256	9	1191	1576	66	436	9.3e-32	137.5
WP_079210980.1	iSF_1195.SF0083	30.2	411	253	14	1176	1576	49	435	9.3e-32	137.5
WP_079210980.1	iYS854.USA300HOU_RS11240	29.1	406	268	10	1175	1576	50	439	9.3e-32	137.5
WP_079210980.1	iML1515.b0086	30.2	411	253	14	1176	1576	49	435	1.2e-31	137.1
WP_079210980.1	iYL1228.KPN_00090	29.2	411	257	13	1176	1576	49	435	1.2e-31	137.1
WP_079210980.1	iSynCJ816.SGL_RS10140	29.7	427	266	12	1176	1595	55	454	2.1e-31	136.3
WP_079210980.1	iCN900.CD630_26550	27.9	383	252	10	1201	1576	79	444	7.9e-31	134.4
WP_079210996.1	iMM1415.110877	28.8	132	93	1	37	168	85	215	7.8e-04	42.4
WP_079211008.1	STM_v1_0.STM0158	31.7	944	525	29	6	926	4	850	1.3e-89	328.6
WP_079211008.1	iSDY_1059.SDY_0025	31.6	931	515	31	6	912	4	836	6.4e-89	326.2
WP_079211008.1	iSF_1195.SF0115	31.6	931	515	31	6	912	4	836	1.1e-88	325.5
WP_079211008.1	iML1515.b0118	31.6	931	515	31	6	912	4	836	1.4e-88	325.1
WP_079211008.1	iSbBS512_1146.SbBS512_E0111	31.6	931	515	31	6	912	11	843	1.4e-88	325.1
WP_079211008.1	iSSON_1240.SSON_0126	31.6	931	515	31	6	912	4	836	1.4e-88	325.1
WP_079211008.1	iCN718.ABAYE_RS07555	31.0	932	522	29	7	910	5	843	4.6e-87	320.1
WP_079211008.1	iPC815.YPO3415	30.8	938	513	33	6	912	4	836	8.6e-86	315.8
WP_079211008.1	iYL1228.KPN_00124	30.7	916	519	26	18	912	2	822	9.5e-85	312.4
WP_079211008.1	iJN1463.PP_2339	30.5	925	530	28	7	910	5	837	1.2e-82	305.4
WP_079211008.1	iSynCJ816.SGL_RS17360	30.5	927	505	32	7	906	5	819	2.6e-82	304.3
WP_079211008.1	iLB1027_lipid.PHATRDRAFT_26290	30.7	915	508	30	18	902	121	939	4.1e-80	297.0
WP_079211009.1	iJN1463.PP_0209	48.4	223	113	2	25	246	16	237	8.7e-58	221.1
WP_079211010.1	iYO844.BSU08850	29.1	244	168	1	11	254	33	271	1.0e-23	107.8
WP_079211010.1	iCN900.CD630_19040	28.5	249	168	4	2	248	21	261	1.9e-22	103.6
WP_079211010.1	iCN718.ABAYE_RS19055	25.9	239	172	1	15	253	26	259	3.6e-21	99.4
WP_079211012.1	iCN900.CD630_28680	24.9	369	272	4	39	405	32	397	3.3e-29	126.7
WP_079211035.1	iJN1463.PP_0914	31.1	241	154	6	27	256	439	678	4.1e-25	112.5
WP_079211035.1	iSbBS512_1146.SbBS512_E1752	30.9	243	156	6	25	256	554	795	9.1e-25	111.3
WP_079211035.1	iML1515.b1489	30.5	243	157	6	25	256	546	787	2.0e-24	110.2
WP_079211035.1	iSSON_1240.SSON_1635	30.9	243	156	6	25	256	554	795	2.0e-24	110.2
WP_079211035.1	iAF987.Gmet_2629	30.6	235	152	5	27	251	565	798	1.0e-23	107.8
WP_079211035.1	iML1515.b1285	29.4	245	157	7	22	254	408	648	5.0e-23	105.5
WP_079211043.1	iJN1463.PP_3970	46.9	392	201	6	1	387	1	390	4.0e-93	339.0
WP_079211045.1	iJN1463.PP_0115	51.4	671	312	8	37	700	44	707	1.2e-185	647.1
WP_079211045.1	iYL1228.KPN_01236	49.4	695	336	7	14	699	60	747	1.2e-183	640.6
WP_079211045.1	STM_v1_0.STM1318	49.5	667	327	5	37	695	77	741	7.0e-181	631.3
WP_079211045.1	iCN718.ABAYE_RS11495	49.8	671	316	9	37	696	44	704	8.6e-179	624.4
WP_079211045.1	iML1515.b1732	48.1	669	333	6	37	695	80	744	1.0e-176	617.5
WP_079211045.1	iSF_1195.SF1496	48.1	669	333	6	37	695	80	744	1.8e-176	616.7
WP_079211045.1	iSSON_1240.SSON_1426	48.1	669	333	6	37	695	80	744	3.0e-176	615.9
WP_079211045.1	iYO844.BSU39050	48.2	679	331	8	25	695	19	684	2.4e-173	606.3
WP_079211057.1	iAF987.Gmet_1914	34.9	106	69	0	2	107	3	108	2.8e-11	66.2
WP_079211057.1	iAF987.Gmet_1706	37.8	119	70	2	1	117	1	117	4.8e-11	65.5
WP_079211057.1	iAF987.Gmet_0069	30.8	120	77	3	3	117	5	123	9.0e-10	61.2
WP_079211061.1	iCN718.ABAYE_RS00945	29.2	192	98	8	365	552	212	369	5.6e-06	50.1
WP_079211061.1	iYL1228.KPN_00792	38.3	81	39	2	49	123	2	77	1.2e-05	48.9
WP_079211071.1	iAF987.Gmet_3509	24.0	1040	727	23	10	1008	8	1025	1.2e-59	229.2
WP_079211071.1	iJN1463.PP_0043	23.9	1053	719	23	10	1004	8	1036	5.5e-57	220.3
WP_079211071.1	iJN1463.PP_2410	24.3	1058	731	21	7	1012	5	1044	7.1e-57	219.9
WP_079211072.1	iYL1228.KPN_03672	21.0	372	264	4	17	367	13	375	6.6e-13	72.4
WP_079211072.1	iPC815.YPO3132	22.9	371	257	4	16	363	14	378	1.5e-12	71.2
WP_079211079.1	iAF987.Gmet_3085	27.7	426	275	12	19	424	214	626	8.9e-30	128.6
WP_079211091.1	iAF987.Gmet_3085	40.4	250	147	2	263	510	632	881	1.1e-45	181.8
WP_079211093.1	iAF692.Mbar_A1823	30.7	505	336	6	82	579	77	574	3.9e-63	240.0
WP_079211104.1	iJN1463.PP_3382	36.0	405	226	8	35	413	17	414	3.9e-62	236.1
WP_079211104.1	iJN1463.PP_3948	34.4	404	238	12	10	400	774	1163	1.3e-57	221.1
WP_079211105.1	iHN637.CLJU_RS11605	34.8	161	88	5	7	167	4	147	2.7e-20	95.9
WP_079211105.1	iAF987.Gmet_2135	33.8	160	89	5	8	167	16	158	1.0e-19	94.0
WP_079211105.1	iCN900.CD630_20880	34.8	161	88	5	7	167	3	146	1.9e-18	89.7
WP_079211117.1	iJN1463.PP_2647	33.4	410	246	1	16	425	23	405	3.3e-48	189.9
WP_079211118.1	iJN1463.PP_5097	30.2	338	199	9	11	314	24	358	2.1e-26	117.1
WP_079211118.1	iAF987.Gmet_2783	27.7	332	212	8	10	314	16	346	7.6e-24	108.6
WP_079211119.1	iJN1463.PP_5135	25.4	362	228	14	1	348	1	334	3.8e-18	89.7
WP_079211123.1	iHN637.CLJU_RS10680	48.9	315	154	3	1	312	6	316	5.3e-76	282.0
WP_079211123.1	iSSON_1240.SSON_1696	46.6	352	160	5	1	348	1	328	7.6e-75	278.1
WP_079211123.1	iML1515.b1441	46.6	352	160	5	1	348	1	328	1.0e-74	277.7
WP_079211123.1	iJN1463.PP_1484	44.2	353	173	4	5	353	5	337	2.9e-74	276.2
WP_079211123.1	iSDY_1059.SDY_1733	46.0	352	162	5	1	348	1	328	1.9e-73	273.5
WP_079211123.1	iLJ478.TM1376	52.7	241	114	0	5	245	6	246	2.3e-71	266.5
WP_079211123.1	iML1515.b0855	43.9	358	190	6	5	353	20	375	8.7e-71	264.6
WP_079211123.1	STM_v1_0.STM0878	43.6	358	191	6	5	353	20	375	8.7e-71	264.6
WP_079211123.1	iYL1228.KPN_00886	43.0	358	193	6	5	353	36	391	1.5e-70	263.8
WP_079211123.1	iSDY_1059.SDY_0740	43.6	358	191	6	5	353	20	375	1.5e-70	263.8
WP_079211123.1	iSF_1195.SF0809	43.6	358	191	6	5	353	47	402	1.9e-70	263.5
WP_079211123.1	iSSON_1240.SSON_0840	43.6	358	191	6	5	353	47	402	3.3e-70	262.7
WP_079211123.1	iSbBS512_1146.SbBS512_E2476	43.6	358	191	6	5	353	20	375	4.3e-70	262.3
WP_079211123.1	iCN900.CD630_10240	44.9	321	170	2	3	323	4	317	5.7e-70	261.9
WP_079211123.1	iPC815.YPO1332	41.9	360	198	6	5	355	20	377	5.7e-70	261.9
WP_079211123.1	iYL1228.KPN_01927	55.3	246	110	0	1	246	1	246	9.6e-70	261.2
WP_079211123.1	iJN1463.PP_5179	41.9	365	191	4	5	355	23	380	1.4e-68	257.3
WP_079211123.1	iNF517.LLMG_RS06730	49.1	279	139	2	5	281	6	283	3.1e-68	256.1
WP_079211123.1	iYS854.USA300HOU_RS05485	45.8	308	160	2	1	308	1	301	6.9e-68	255.0
WP_079211123.1	iJN1463.PP_5137	46.3	309	158	3	5	313	10	310	9.0e-68	254.6
WP_079211124.1	iHN637.CLJU_RS10675	34.5	252	153	4	6	255	22	263	7.5e-33	138.3
WP_079211124.1	iYL1228.KPN_01131	32.3	263	169	3	1	257	1	260	6.4e-32	135.2
WP_079211124.1	iML1515.b1125	35.6	216	136	2	42	257	38	250	8.3e-32	134.8
WP_079211124.1	iSDY_1059.SDY_2027	35.6	216	136	2	42	257	38	250	8.3e-32	134.8
WP_079211124.1	iSF_1195.SF1127	35.6	216	136	2	42	257	38	250	8.3e-32	134.8
WP_079211124.1	iSSON_1240.SSON_1143	35.6	216	136	2	42	257	38	250	8.3e-32	134.8
WP_079211124.1	iSbBS512_1146.SbBS512_E1303	32.3	263	169	4	1	257	1	260	2.7e-30	129.8
WP_079211124.1	STM_v1_0.STM1225	31.2	263	172	3	1	257	1	260	3.5e-30	129.4
WP_079211124.1	STM_v1_0.STM0879	33.0	264	157	4	10	255	31	292	6.6e-29	125.2
WP_079211125.1	iJN1463.PP_3816	31.7	252	172	0	2	253	6	257	8.1e-37	151.4
WP_079211125.1	iJN1463.PP_0414	33.6	268	178	0	1	268	6	273	4.0e-36	149.1
WP_079211127.1	iEK1008.Rv3540c	33.5	397	226	11	6	380	5	385	2.5e-39	160.2
WP_079211129.1	iNF517.LLMG_RS05835	30.9	265	180	2	48	309	47	311	1.5e-32	137.5
WP_079211129.1	iAF692.Mbar_A3192	28.7	310	208	7	12	314	10	313	1.3e-28	124.4
WP_079211133.1	iYO844.BSU39780	23.1	299	192	6	20	286	16	308	9.6e-15	78.2
WP_079211133.1	iYO844.BSU09530	29.5	183	117	5	14	193	10	183	3.1e-13	73.2
WP_079211133.1	iML1515.b1771	24.7	304	177	5	17	275	13	309	1.5e-12	70.9
WP_079211146.1	iJN1463.PP_0814	61.1	180	70	0	26	205	28	207	1.1e-60	230.3
WP_079211146.1	iYL1228.KPN_00392	59.8	179	72	0	27	205	25	203	4.4e-59	224.9
WP_079211146.1	iML1515.b0430	56.1	187	81	1	20	205	18	204	1.7e-58	223.0
WP_079211146.1	STM_v1_0.STM0441	57.0	186	80	0	20	205	19	204	1.7e-58	223.0
WP_079211146.1	iSSON_1240.SSON_0413	56.1	187	81	1	20	205	18	204	1.7e-58	223.0
WP_079211146.1	iSbBS512_1146.SbBS512_E0352	56.1	187	81	1	20	205	18	204	2.2e-58	222.6
WP_079211146.1	iPC815.YPO3166	58.3	187	77	1	20	205	18	204	2.4e-57	219.2
WP_079211147.1	iPC815.YPO3164	48.3	296	138	6	10	300	8	293	1.1e-76	284.3
WP_079211147.1	iJN1463.PP_0812	47.5	265	130	1	21	285	21	276	2.9e-74	276.2
WP_079211147.1	STM_v1_0.STM0443	43.4	309	158	5	10	310	8	307	5.2e-71	265.4
WP_079211147.1	iSSON_1240.SSON_0415	43.7	309	157	5	10	310	8	307	3.3e-70	262.7
WP_079211147.1	iML1515.b0432	43.7	309	157	5	10	310	8	307	9.7e-70	261.2
WP_079211147.1	iSbBS512_1146.SbBS512_E0354	42.7	309	163	4	10	313	8	307	1.3e-69	260.8
WP_079211148.1	iEK1008.Rv1200	33.5	409	261	6	31	432	4	408	8.1e-50	195.3
WP_079211148.1	iML1515.b1981	31.4	414	264	5	32	430	24	432	7.8e-45	178.7
WP_079211148.1	iYL1228.KPN_02458	32.2	419	263	9	32	436	23	434	7.8e-45	178.7
WP_079211148.1	iSDY_1059.SDY_2254	32.1	414	260	6	32	430	24	431	1.7e-44	177.6
WP_079211150.1	iCN900.CD630_36640	25.6	313	230	1	115	424	13	325	1.9e-34	144.4
WP_079211151.1	iCHOv1.100761937	30.8	130	80	5	17	141	74	198	3.0e-11	66.6
WP_079211151.1	iCHOv1.100753937	23.7	232	166	5	17	245	80	303	4.4e-10	62.8
WP_079211153.1	iAF987.Gmet_1899	41.0	205	121	0	15	219	24	228	3.5e-45	179.1
WP_079211153.1	iCN900.CD630_23610	39.7	224	127	2	16	235	20	239	8.5e-44	174.5
WP_079211153.1	iSynCJ816.SGL_RS05565	44.0	207	116	0	13	219	17	223	4.2e-43	172.2
WP_079211153.1	iCN900.CD630_35300	42.1	221	118	3	3	219	4	218	7.2e-43	171.4
WP_079211153.1	iCN900.CD630_35270	41.2	221	120	3	3	219	4	218	2.7e-42	169.5
WP_079211153.1	iSynCJ816.SGL_RS06580	39.5	238	127	7	3	227	19	252	2.3e-41	166.4
WP_079211154.1	iCN718.ABAYE_RS19055	33.8	234	155	0	38	271	26	259	2.4e-36	149.8
WP_079211154.1	iYL1228.KPN_00970	35.5	234	151	0	38	271	19	252	4.2e-33	139.0
WP_079211154.1	iYO844.BSU08850	33.6	223	148	0	50	272	49	271	9.5e-33	137.9
WP_079211154.1	iPC815.YPO3626	31.2	234	161	0	38	271	20	253	1.6e-32	137.1
WP_079211155.1	iEK1008.Rv2780	52.8	360	169	1	1	359	1	360	1.9e-100	363.2
WP_079211155.1	iYO844.BSU31930	54.4	371	165	4	1	369	1	369	3.6e-99	359.0
WP_079211155.1	iYS854.USA300HOU_RS09065	53.4	373	171	3	1	371	1	372	4.6e-99	358.6
WP_079211155.1	iAF987.Gmet_1099	52.6	359	167	3	1	358	1	357	1.8e-95	346.7
WP_079211157.1	iYO844.BSU27600	23.1	121	82	4	4	114	28	147	3.5e-04	42.0
WP_079211160.1	iAF987.Gmet_1914	36.0	89	55	2	11	99	4	90	2.4e-08	55.8
WP_079211166.1	iCN900.CD630_33570	26.1	157	91	3	46	177	22	178	2.1e-07	53.1
WP_079211166.1	iPC815.YPO3172	32.8	116	73	3	61	173	56	169	6.0e-07	51.6
WP_079211210.1	iYO844.BSU03910	41.1	455	264	3	21	471	5	459	6.0e-91	332.0
WP_079211210.1	iYL1228.KPN_00256	39.7	476	279	3	1	468	1	476	8.6e-90	328.2
WP_079211210.1	iJN1463.PP_4422	39.8	467	280	1	5	470	19	485	1.1e-89	327.8
WP_079211210.1	STM_v1_0.STM2791	40.0	465	276	2	7	468	12	476	7.3e-89	325.1
WP_079211210.1	iML1515.b2661	39.4	465	279	2	7	468	12	476	2.8e-88	323.2
WP_079211210.1	iJN1463.PP_0213	39.7	476	277	4	1	468	1	474	3.6e-88	322.8
WP_079211210.1	iSSON_1240.SSON_2805	39.4	465	279	2	7	468	12	476	4.7e-88	322.4
WP_079211210.1	iPC815.YPO1290	38.1	473	285	5	5	470	19	490	6.2e-88	322.0
WP_079211210.1	iCN718.ABAYE_RS11770	38.9	465	281	2	7	468	12	476	2.4e-87	320.1
WP_079211210.1	iCN718.ABAYE_RS14730	38.2	474	287	3	1	468	4	477	5.2e-87	318.9
WP_079211210.1	iMM1415.214579	39.0	469	281	3	9	472	52	520	2.0e-86	317.0
WP_079211210.1	iAF987.Gmet_3395	39.1	465	280	2	7	468	13	477	6.6e-82	302.0
WP_079211211.1	iCHOv1.100773211	31.8	299	181	8	3	290	38	324	4.7e-30	129.0
WP_079211212.1	iPC815.YPO3804	43.5	232	131	0	1	232	1	232	2.5e-50	196.1
WP_079211212.1	iYL1228.KPN_03816	44.0	232	130	0	1	232	5	236	9.5e-50	194.1
WP_079211212.1	iLJ478.TM1139	42.7	234	133	1	1	233	5	238	1.6e-49	193.4
WP_079211212.1	STM_v1_0.STM3560	44.4	232	129	0	1	232	5	236	2.8e-49	192.6
WP_079211212.1	iSSON_1240.SSON_3692	44.0	232	130	0	1	232	9	240	3.6e-49	192.2
WP_079211212.1	iML1515.b3454	44.0	232	130	0	1	232	5	236	4.7e-49	191.8
WP_079211212.1	iSF_1195.SF3472	44.0	232	130	0	1	232	5	236	4.7e-49	191.8
WP_079211212.1	iJN1463.PP_1137	43.1	232	132	0	1	232	1	232	8.0e-49	191.0
WP_079211212.1	iSbBS512_1146.SbBS512_E3868	43.5	232	131	0	1	232	9	240	1.4e-48	190.3
WP_079211212.1	iSDY_1059.SDY_3603	43.5	232	131	0	1	232	9	240	2.3e-48	189.5
WP_079211212.1	iAF987.Gmet_1819	41.6	238	133	2	1	232	1	238	4.0e-48	188.7
WP_079211212.1	iJN1463.PP_4845	43.2	234	130	2	1	233	1	232	9.2e-45	177.6
WP_079211213.1	iYL1228.KPN_03817	38.6	249	146	3	4	245	5	253	2.2e-36	149.8
WP_079211213.1	iSynCJ816.SGL_RS14000	38.4	250	148	3	2	245	16	265	2.9e-36	149.4
WP_079211213.1	STM_v1_0.STM3561	38.6	249	146	3	4	245	5	253	3.8e-36	149.1
WP_079211213.1	iAF987.Gmet_1820	37.3	252	144	4	4	245	1	248	8.4e-36	147.9
WP_079211213.1	iSSON_1240.SSON_3693	38.6	249	146	3	4	245	5	253	1.1e-35	147.5
WP_079211213.1	iML1515.b3455	38.6	249	146	3	4	245	5	253	1.4e-35	147.1
WP_079211213.1	iSbBS512_1146.SbBS512_E3867	38.6	249	146	3	4	245	5	253	1.4e-35	147.1
WP_079211213.1	iSF_1195.SF3473	38.6	249	146	3	4	245	5	253	1.4e-35	147.1
WP_079211213.1	iSDY_1059.SDY_3604	38.2	249	147	3	4	245	5	253	3.2e-35	146.0
WP_079211213.1	iJN1463.PP_1138	37.8	249	148	3	4	245	5	253	1.2e-34	144.1
WP_079211213.1	iLJ478.TM1138	34.9	272	151	4	4	249	11	282	1.6e-34	143.7
WP_079211213.1	iSynCJ816.SGL_RS13090	34.0	244	159	1	2	245	3	244	1.3e-33	140.6
WP_079211213.1	iPC815.YPO3805	39.0	249	145	3	4	245	6	254	8.7e-33	137.9
WP_079211213.1	iJN1463.PP_4844	34.4	244	155	3	4	245	44	284	4.3e-32	135.6
WP_079211214.1	iJN1463.PP_4843	31.0	329	206	8	5	314	25	351	3.8e-28	122.9
WP_079211215.1	iJN1463.PP_4842	33.9	313	175	4	4	304	199	491	2.2e-30	130.2
WP_079211216.1	iYL1228.KPN_03822	25.4	350	241	13	1	341	3	341	4.9e-11	66.2
WP_079211216.1	iSbBS512_1146.SbBS512_E3862	25.1	346	239	13	1	337	3	337	5.5e-10	62.8
WP_079211216.1	STM_v1_0.STM3567	26.5	358	227	16	1	341	1	339	9.3e-10	62.0
WP_079211216.1	iML1515.b3460	24.9	346	240	13	1	337	3	337	1.2e-09	61.6
WP_079211216.1	iSF_1195.SF3478	24.9	346	240	13	1	337	22	356	1.2e-09	61.6
WP_079211216.1	iSSON_1240.SSON_3698	24.9	346	240	13	1	337	22	356	1.2e-09	61.6
WP_079211216.1	iSDY_1059.SDY_3611	24.9	346	240	13	1	337	22	356	1.6e-09	61.2
WP_079211217.1	iMM904.YJR025C	41.9	172	96	3	1	170	1	170	2.5e-37	152.5
WP_079211218.1	iCN900.CD630_22400	32.7	165	108	2	16	179	6	168	4.1e-19	92.8
WP_079211218.1	iCN900.CD630_30000	33.1	145	93	3	25	168	11	152	5.3e-19	92.4
WP_079211218.1	iYS854.USA300HOU_RS01675	27.4	190	134	3	16	203	5	192	2.6e-18	90.1
WP_079211218.1	iML1515.b0268	32.0	169	110	4	14	180	5	170	3.4e-18	89.7
WP_079211218.1	iML1515.b4298	32.7	165	106	4	18	180	6	167	8.5e-17	85.1
WP_079211220.1	iML1515.b3544	54.1	516	232	4	20	531	21	535	1.2e-156	550.4
WP_079211220.1	iSDY_1059.SDY_4567	54.1	516	232	4	20	531	21	535	1.2e-156	550.4
WP_079211220.1	iSF_1195.SF3579	54.1	516	232	4	20	531	21	535	1.2e-156	550.4
WP_079211220.1	STM_v1_0.STM3630	52.7	516	239	4	20	531	21	535	2.0e-156	549.7
WP_079211220.1	iSSON_1240.SSON_3846	53.9	516	233	4	20	531	21	535	3.5e-156	548.9
WP_079211220.1	iYL1228.KPN_03899	53.1	516	237	4	20	531	12	526	1.0e-155	547.4
WP_079211220.1	iPC815.YPO4003	50.8	516	249	4	20	531	21	535	9.1e-149	524.2
WP_079211220.1	iJN1463.PP_0885	48.0	533	264	5	12	532	10	541	3.3e-146	515.8
WP_079211221.1	iPC815.YPO3230	27.8	180	101	6	27	206	26	176	9.7e-05	45.4
WP_079211221.1	iCN718.ABAYE_RS06480	34.5	84	46	3	128	206	99	178	6.3e-04	42.7
WP_079211234.1	iYO844.BSU07490	46.2	253	136	0	11	263	9	261	7.3e-62	234.6
WP_079211234.1	iYS854.USA300HOU_RS03500	45.2	239	131	0	11	249	9	247	1.1e-57	220.7
WP_079211234.1	iCN900.CD630_28750	40.5	252	150	0	6	257	4	255	1.6e-56	216.9
WP_079211234.1	iSynCJ816.SGL_RS01940	44.4	248	138	0	11	258	15	262	3.5e-56	215.7
WP_079211236.1	iSF_1195.SF0144	28.8	295	188	10	5	286	7	292	6.9e-18	88.6
WP_079211236.1	iSbBS512_1146.SbBS512_E0144	28.8	295	188	10	5	286	7	292	9.1e-18	88.2
WP_079211236.1	iSSON_1240.SSON_0164	28.5	295	189	10	5	286	7	292	2.0e-17	87.0
WP_079211236.1	iML1515.b0152	28.5	295	189	10	5	286	7	292	3.4e-17	86.3
WP_079211236.1	iSDY_1059.SDY_0168	27.6	294	193	9	5	286	7	292	7.7e-17	85.1
WP_079211236.1	iYL1228.KPN_00167	26.9	283	185	11	5	274	7	280	6.5e-16	82.0
WP_079211236.1	STM_v1_0.STM0193	26.7	288	189	10	5	279	7	285	1.9e-15	80.5
WP_079211237.1	iSbBS512_1146.SbBS512_E0142	36.0	727	424	16	34	736	20	729	8.0e-111	398.7
WP_079211237.1	iSSON_1240.SSON_0162	36.0	727	424	16	34	736	20	729	1.0e-110	398.3
WP_079211237.1	iJN1463.PP_0160	36.7	714	412	15	46	736	132	828	2.3e-110	397.1
WP_079211237.1	STM_v1_0.STM0191	35.2	727	430	16	34	736	20	729	1.7e-108	391.0
WP_079211237.1	iJN1463.PP_0350	34.6	726	430	19	38	736	103	810	2.2e-108	390.6
WP_079211237.1	iML1515.b0150	35.9	746	417	21	34	736	20	747	7.0e-107	385.6
WP_079211237.1	iSF_1195.SF0142	35.8	746	418	21	34	736	20	747	2.0e-106	384.0
WP_079211237.1	iSDY_1059.SDY_0166	35.5	746	420	21	34	736	20	747	1.0e-105	381.7
WP_079211237.1	STM_v1_0.STM0364	34.5	721	419	20	30	733	15	699	2.0e-101	367.5
WP_079211237.1	iYL1228.KPN_00165	33.2	764	447	20	6	736	2	735	2.2e-100	364.0
WP_079211239.1	iAF987.Gmet_2465	23.6	419	294	11	7	403	10	424	1.4e-11	68.2
WP_079211242.1	iML1515.b4020	30.8	533	365	3	5	534	2	533	4.2e-64	243.0
WP_079211242.1	iJN1463.PP_0145	28.2	543	384	3	5	541	2	544	4.5e-58	223.0
WP_079211243.1	iCN718.ABAYE_RS05690	34.9	212	118	6	1	206	1	198	1.9e-24	110.2
WP_079211243.1	iAF987.Gmet_1419	46.0	126	65	2	1	126	1	123	1.6e-23	107.1
WP_079211243.1	iSynCJ816.SGL_RS18120	33.3	222	128	6	1	214	7	216	1.1e-22	104.4
WP_079211243.1	iJN1463.PP_1620	33.8	219	132	7	1	217	1	208	1.8e-22	103.6
WP_079211245.1	iLJ478.TM0421	50.4	240	115	1	1	240	1	236	9.4e-65	244.6
WP_079211245.1	STM_v1_0.STM3554	48.8	256	125	3	1	254	1	252	1.6e-64	243.8
WP_079211245.1	iYL1228.KPN_04424	45.1	286	150	3	1	284	1	281	2.7e-64	243.0
WP_079211245.1	iML1515.b4035	48.0	256	127	2	1	254	1	252	3.0e-63	239.6
WP_079211245.1	iSF_1195.SF4170	48.0	256	127	2	1	254	1	252	3.0e-63	239.6
WP_079211245.1	iSSON_1240.SSON_4213	48.0	256	127	2	1	254	1	252	3.0e-63	239.6
WP_079211245.1	iML1515.b3450	49.0	241	118	2	1	240	1	237	6.7e-63	238.4
WP_079211245.1	STM_v1_0.STM4230	43.7	286	154	3	1	284	1	281	1.1e-62	237.7
WP_079211245.1	iPC815.YPO3712	42.3	307	170	3	1	305	1	302	1.1e-62	237.7
WP_079211245.1	iYL1228.KPN_03810	49.0	241	118	2	1	240	1	237	2.6e-62	236.5
WP_079211245.1	iSbBS512_1146.SbBS512_E3873	49.0	241	118	2	1	240	1	237	2.6e-62	236.5
WP_079211245.1	iJN1463.PP_1018	38.8	366	208	5	1	356	1	360	3.3e-62	236.1
WP_079211245.1	iLJ478.TM1376	45.2	261	136	3	4	263	6	260	3.3e-62	236.1
WP_079211245.1	iJN1463.PP_5137	44.4	288	147	4	2	289	8	282	3.7e-61	232.6
WP_079211245.1	iPC815.YPO3793	47.7	241	121	2	1	240	1	237	1.1e-60	231.1
WP_079211245.1	iSynCJ816.SGL_RS10355	40.5	309	175	3	4	308	19	322	5.3e-60	228.8
WP_079211245.1	iEK1008.Rv2038c	46.7	242	123	2	1	240	1	238	1.2e-59	227.6
WP_079211245.1	iYL1228.KPN_01132	41.2	308	167	4	9	308	23	324	2.0e-59	226.9
WP_079211245.1	iCN900.CD630_35300	44.5	238	128	1	1	238	1	234	2.6e-59	226.5
WP_079211245.1	iEK1008.Rv1238	47.5	242	120	3	1	240	1	237	5.9e-59	225.3
WP_079211245.1	iEK1008.Rv2832c	47.9	240	119	2	1	238	1	236	7.7e-59	224.9
WP_079211245.1	iCN900.CD630_35270	44.1	238	129	1	1	238	1	234	1.0e-58	224.6
WP_079211245.1	iJN1463.PP_1484	46.5	245	127	2	4	248	5	245	1.0e-58	224.6
WP_079211245.1	STM_v1_0.STM0878	43.4	302	144	5	4	293	20	306	2.9e-58	223.0
WP_079211245.1	iYL1228.KPN_00886	43.6	296	154	5	4	294	36	323	6.5e-58	221.9
WP_079211245.1	iSDY_1059.SDY_2026	39.7	315	172	5	4	308	18	324	8.5e-58	221.5
WP_079211245.1	iJN1463.PP_1078	36.3	358	197	5	4	351	7	343	1.1e-57	221.1
WP_079211245.1	iJN1463.PP_0411	43.1	276	142	3	4	278	15	276	1.1e-57	221.1
WP_079211249.1	iLJ478.TM1120	27.1	350	232	11	16	348	12	355	8.5e-25	112.1
WP_079211257.1	iJN1463.PP_0350	32.6	831	497	19	25	820	8	810	6.0e-115	412.5
WP_079211257.1	iJN1463.PP_0160	33.8	798	487	20	46	820	49	828	1.7e-109	394.4
WP_079211257.1	iYL1228.KPN_00165	34.8	704	419	17	145	820	44	735	1.1e-108	391.7
WP_079211257.1	iSSON_1240.SSON_0162	33.9	700	426	17	145	820	43	729	8.7e-106	382.1
WP_079211257.1	iSbBS512_1146.SbBS512_E0142	33.7	700	427	17	145	820	43	729	4.3e-105	379.8
WP_079211257.1	STM_v1_0.STM0191	33.6	699	429	16	145	820	43	729	7.3e-105	379.0
WP_079211257.1	iML1515.b0150	33.1	716	428	16	145	820	43	747	3.6e-104	376.7
WP_079211257.1	iSDY_1059.SDY_0166	33.0	716	429	16	145	820	43	747	4.7e-104	376.3
WP_079211257.1	iSF_1195.SF0142	33.1	716	428	16	145	820	43	747	6.2e-104	375.9
WP_079211258.1	iJN1463.PP_4842	39.2	296	165	3	3	284	195	489	7.2e-39	158.3
WP_079211261.1	iCHOv1.100760443	20.8	212	157	6	201	402	112	322	5.6e-07	53.1
WP_079211261.1	iMM1415.14544	22.0	191	140	4	221	402	206	396	1.6e-06	51.6
WP_079211262.1	iJN1463.PP_0350	34.1	709	433	16	54	748	122	810	5.8e-109	392.5
WP_079211262.1	iSbBS512_1146.SbBS512_E0142	34.5	736	441	18	26	746	18	727	1.1e-107	388.3
